"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049"
"8710000US3612458","ZCTA5 12458, New York","3232","2095","53","68","70","49","33","24","16","67","160","229","239","277","232","174","110","45","57","32","42","51","36","13","18","1137","55","53","79","40","32","9","14","36","50","71","70","69","98","78","87","42","38","30","43","40","33","33","37"
"8710000US3613740","ZCTA5 13740, New York","554","290","18","9","20","6","5","4","1","5","11","9","10","10","24","27","38","17","15","11","9","18","11","9","3","264","12","10","11","9","4","1","0","5","8","10","10","17","26","17","37","10","14","5","13","14","10","8","13"
"8710000US3610553","ZCTA5 10553, New York","10170","4554","298","288","322","251","171","89","63","218","335","250","283","304","331","343","259","120","119","85","113","128","89","59","36","5616","322","314","369","255","156","81","69","219","344","351","335","423","456","466","329","139","202","109","151","187","129","110","100"
"8710000US3611762","ZCTA5 11762, New York","22360","10900","653","780","928","540","225","119","90","319","488","547","611","866","965","887","796","240","364","181","248","334","300","235","184","11460","563","716","805","515","217","109","91","305","484","557","691","921","1056","921","761","289","372","203","315","390","439","414","326"
"8710000US3614841","ZCTA5 14841, New York","915","467","19","24","23","26","13","6","6","10","24","21","27","31","30","45","37","27","21","17","14","21","13","9","3","448","13","18","22","16","10","3","5","9","26","21","29","20","40","51","40","17","24","12","15","22","16","11","8"
"8710000US3613635","ZCTA5 13635, New York","1092","529","25","39","38","25","14","6","6","12","35","21","28","43","38","43","33","15","22","14","17","26","15","8","6","563","30","28","32","36","21","6","4","16","34","23","40","31","49","48","28","12","32","9","16","22","24","13","9"
"8710000US3614472","ZCTA5 14472, New York","8598","4248","204","307","384","281","102","33","25","97","132","135","192","344","434","420","364","107","155","106","123","127","75","58","43","4350","191","298","375","222","89","25","26","98","121","137","248","383","455","458","357","103","170","82","109","122","86","98","97"
"8710000US3610029","ZCTA5 10029, New York","76003","34808","2362","2269","2438","1735","1231","653","641","2236","3496","2840","2358","2137","2252","1957","1541","616","733","425","618","818","641","459","352","41195","2145","2226","2311","1674","1333","675","658","2219","3605","3037","2622","2784","2635","2681","2255","849","1236","702","1005","1510","1151","930","952"
"8710000US3612435","ZCTA5 12435, New York","326","170","6","8","12","4","2","2","2","4","8","7","11","13","14","18","15","7","9","3","6","6","6","5","2","156","8","6","2","3","5","1","0","8","7","7","11","8","17","11","19","5","3","4","5","7","9","9","1"
"8710000US3613403","ZCTA5 13403, New York","7372","5221","79","143","141","103","256","120","100","356","525","480","471","590","566","435","280","119","99","70","71","80","68","38","31","2151","95","120","119","85","92","28","25","66","90","88","126","158","186","214","156","71","66","45","62","89","72","52","46"
"8710000US3611569","ZCTA5 11569, New York","1398","677","43","39","26","31","22","4","6","20","25","20","24","43","52","60","69","24","25","21","23","34","30","25","11","721","23","38","48","20","7","9","4","17","24","22","33","37","53","73","77","26","35","20","21","32","41","30","31"
"8710000US3614884","ZCTA5 14884, New York","273","142","4","6","6","5","2","0","0","7","3","7","7","9","12","21","15","7","4","1","5","12","5","3","1","131","5","11","9","4","1","1","0","6","4","7","5","8","9","11","12","3","5","1","9","5","6","8","1"
"8710000US3610596","ZCTA5 10596, New York","1729","829","36","46","63","43","20","9","13","20","58","38","56","54","89","81","55","24","26","19","18","35","12","7","7","900","48","48","66","60","22","10","6","33","39","47","64","71","82","62","49","29","33","12","17","48","21","18","15"
"8710000US3613670","ZCTA5 13670, New York","430","219","7","8","11","7","4","1","4","3","8","18","9","9","17","29","18","10","10","5","8","11","14","7","1","211","10","16","10","10","2","1","1","6","8","10","9","21","17","19","14","10","5","6","5","14","9","5","3"
"8710000US3613760","ZCTA5 13760, New York","44264","21432","1191","1289","1369","875","479","213","226","783","1452","1298","1209","1391","1721","1804","1448","536","756","407","532","784","663","577","429","22832","1215","1197","1278","865","440","200","194","759","1395","1257","1224","1441","1795","1849","1535","623","847","484","647","947","920","792","928"
"8710000US3614481","ZCTA5 14481, New York","1820","909","51","49","56","41","20","14","11","36","54","52","40","68","87","80","58","26","38","19","20","34","27","18","10","911","51","40","55","42","12","11","6","35","60","49","48","69","84","72","71","27","26","21","30","37","32","19","14"
"8710000US3614522","ZCTA5 14522, New York","9565","4794","283","293","304","251","109","66","52","160","261","241","300","336","394","423","376","130","196","88","126","166","102","81","56","4771","254","233","344","211","99","46","45","156","247","240","289","357","416","389","374","144","193","95","121","177","145","99","97"
"8710000US3613655","ZCTA5 13655, New York","3512","1724","138","161","163","97","56","23","34","65","114","102","100","96","131","122","97","27","43","19","34","43","22","22","15","1788","161","151","134","101","62","27","26","68","115","106","104","104","128","129","93","30","46","35","31","57","43","26","11"
"8710000US3612729","ZCTA5 12729, New York","1874","974","66","73","73","42","27","9","16","32","38","66","48","75","93","96","60","26","31","22","21","29","13","11","7","900","52","52","49","31","27","9","10","39","53","60","50","60","96","88","76","19","29","20","21","21","18","11","9"
"8710000US3613321","ZCTA5 13321, New York","1049","495","31","35","30","26","8","5","7","16","30","20","26","38","44","36","34","13","22","9","13","14","25","6","7","554","29","27","28","20","5","6","4","26","32","38","29","32","45","40","46","20","25","13","21","21","19","15","13"
"8710000US3614125","ZCTA5 14125, New York","3782","1848","113","128","132","98","55","19","18","88","117","98","109","133","159","148","130","41","50","29","34","46","38","39","26","1934","100","122","147","98","61","25","24","57","120","106","129","140","157","139","116","51","66","27","49","47","56","54","43"
"8710000US3612849","ZCTA5 12849, New York","385","187","5","11","11","7","2","3","1","8","14","8","5","11","22","14","19","8","13","3","3","5","6","6","2","198","8","16","13","8","5","4","2","1","15","8","7","18","21","17","16","5","10","2","3","3","9","2","5"
"8710000US3613849","ZCTA5 13849, New York","4551","2279","117","138","136","106","48","22","18","77","109","104","109","154","202","196","176","82","98","47","74","109","67","47","43","2272","119","126","117","99","46","17","21","72","99","92","123","156","192","202","165","81","96","56","77","94","74","60","88"
"8710000US3613682","ZCTA5 13682, New York","877","447","24","24","38","28","11","4","9","10","34","22","22","35","47","37","33","11","19","6","6","13","5","3","6","430","26","33","37","19","5","3","6","13","21","20","27","36","33","55","29","10","16","7","4","11","8","5","6"
"8710000US3610306","ZCTA5 10306, New York","55909","26688","1545","1683","1768","1142","700","350","354","1079","1612","1529","1752","1949","2181","2150","1854","661","954","459","611","810","689","490","366","29221","1440","1517","1646","1079","655","338","344","986","1589","1698","1772","2222","2376","2433","1959","804","1045","635","746","1108","1041","843","945"
"8710000US3612140","ZCTA5 12140, New York","1702","813","42","45","66","41","15","5","9","27","33","34","61","55","87","67","69","22","29","16","26","28","17","13","6","889","51","69","52","41","23","6","10","20","27","39","75","68","91","70","60","30","35","16","16","37","27","15","11"
"8710000US3613734","ZCTA5 13734, New York","2287","1144","71","80","92","55","37","12","15","38","52","58","58","86","96","88","89","31","38","24","20","36","44","18","6","1143","73","80","83","60","20","12","9","33","57","74","66","83","90","104","80","25","33","14","33","44","28","25","17"
"8710000US3614840","ZCTA5 14840, New York","3061","1515","72","71","80","45","25","12","13","31","63","63","59","99","111","151","167","41","88","55","67","87","51","37","27","1546","62","55","72","56","24","14","15","29","68","51","57","99","118","155","150","53","94","56","74","92","64","50","38"
"8710000US3612976","ZCTA5 12976, New York","260","130","7","1","2","6","3","8","5","6","8","6","5","5","11","14","16","4","4","3","6","3","4","2","1","130","9","2","6","7","1","2","0","6","5","6","7","7","16","11","12","8","2","2","7","4","5","3","2"
"8710000US3613302","ZCTA5 13302, New York","1610","808","54","57","51","51","25","10","14","16","46","49","50","59","68","77","60","16","26","16","16","23","11","11","2","802","55","58","76","39","27","11","6","25","49","42","42","67","68","65","52","14","23","12","19","25","11","8","8"
"8710000US3613472","ZCTA5 13472, New York","310","163","5","10","12","12","1","1","1","2","3","7","3","9","14","15","11","4","7","8","14","9","5","8","2","147","4","9","6","2","1","1","0","2","4","5","5","10","21","9","12","7","11","5","13","6","6","4","4"
"8710000US3611231","ZCTA5 11231, New York","33336","15584","1246","849","750","483","285","127","141","521","1418","2034","1821","1456","1058","800","707","264","338","208","265","322","218","168","105","17752","1165","905","729","425","270","127","163","617","1991","2264","1824","1484","1224","1015","878","300","439","237","313","429","367","275","311"
"8710000US3612833","ZCTA5 12833, New York","4401","2200","124","133","154","107","54","25","12","65","106","113","153","170","205","231","180","52","86","44","54","45","41","23","23","2201","134","130","152","87","53","22","25","59","112","104","156","173","208","246","173","46","67","39","51","55","41","37","31"
"8710000US3614130","ZCTA5 14130, New York","265","135","10","17","7","10","2","2","2","3","9","5","6","8","12","5","16","5","3","2","2","5","3","0","1","130","11","5","8","10","7","2","1","2","10","6","4","10","13","3","14","3","3","1","4","6","1","2","4"
"8710000US3614708","ZCTA5 14708, New York","183","95","5","4","8","6","3","1","0","4","6","7","4","4","7","6","11","5","5","1","1","2","3","2","0","88","8","7","6","2","3","1","0","2","8","5","3","5","4","9","13","1","4","1","1","3","0","2","0"
"8710000US3611950","ZCTA5 11950, New York","16268","8124","581","647","673","468","271","146","136","383","552","536","598","599","607","616","464","149","231","91","96","101","94","52","33","8144","608","624","615","397","268","121","127","339","537","583","636","600","674","589","488","169","221","87","116","117","96","67","65"
"8710000US3612046","ZCTA5 12046, New York","817","404","13","21","31","17","10","0","6","16","23","21","16","30","33","48","30","15","27","8","14","9","10","5","1","413","23","26","29","13","10","2","5","14","27","24","15","29","42","31","31","12","17","13","15","13","8","6","8"
"8710000US3612470","ZCTA5 12470, New York","536","258","14","16","11","17","10","3","5","7","9","6","14","15","22","23","15","12","15","6","12","12","5","7","2","278","16","14","19","7","8","4","3","8","19","8","20","18","24","21","20","11","14","7","2","11","9","11","4"
"8710000US3613132","ZCTA5 13132, New York","4244","2171","98","125","157","123","58","33","24","84","106","111","113","175","236","202","159","53","82","50","48","68","42","14","10","2073","110","138","129","86","57","21","25","57","103","108","143","140","225","178","166","64","81","43","61","57","24","35","22"
"8710000US3611790","ZCTA5 11790, New York","18511","9079","338","480","560","324","1051","543","506","696","436","256","368","499","578","547","442","181","265","145","194","256","179","132","103","9432","339","444","502","309","912","618","664","671","320","241","406","572","629","549","506","187","270","174","220","271","231","209","188"
